Country,Year,Total_Fertility,Income_GDP_Per_Capita,Life_Expectancy,Population
Afghanistan,1800,7.0,603,28.2,3280000
Albania,1800,4.6,667,35.4,410000
Algeria,1800,6.99,715,28.8,2500000
Angola,1800,6.93,618,27.0,1570000
Antigua and Barbuda,1800,5.0,757,33.5,37000
Argentina,1800,6.8,1510,33.2,534000
Armenia,1800,7.8,514,34.0,413000
Australia,1800,6.5,814,34.0,351000
Austria,1800,5.1,1850,34.4,3210000
Azerbaijan,1800,8.1,775,29.2,880000
Bahamas,1800,5.9,1450,35.2,27400
Bahrain,1800,7.03,1240,30.3,64500
Bangladesh,1800,6.7,876,25.5,19200000
Barbados,1800,4.96,913,32.1,81700
Belarus,1800,7.0,608,36.2,2360000
Belgium,1800,4.85,2410,40.0,3140000
Belize,1800,6.69,579,26.5,25500
Benin,1800,5.55,597,31.0,637000
Bhutan,1800,6.67,629,28.8,90000
Bolivia,1800,6.48,854,33.0,1100000
Bosnia and Herzegovina,1800,5.91,669,35.1,852000
Botswana,1800,6.47,397,33.6,121000
Brazil,1800,6.26,1110,32.0,3640000
Brunei,1800,7.06,1510,29.2,2130
Bulgaria,1800,5.16,1090,35.8,1990000
Burkina Faso,1800,6.03,480,29.2,1670000
Burundi,1800,6.8,418,31.5,899000
Cambodia,1800,6.95,903,35.0,2090000
Cameroon,1800,5.54,626,28.8,1860000
Canada,1800,5.72,1310,39.0,646000
Cape Verde,1800,6.43,529,33.8,55700
Central African Republic,1800,6.51,424,30.0,479000
Chad,1800,6.06,418,30.9,1430000
Chile,1800,5.98,1030,32.0,771000
China,1800,5.5,984,32.0,322000000
Colombia,1800,6.19,962,32.0,1210000
Comoros,1800,6.01,696,32.1,56300
"Congo, Dem. Rep.",1800,5.99,485,31.6,5160000
"Congo, Rep.",1800,5.67,575,32.7,314000
Costa Rica,1800,6.93,775,30.2,52000
Cote d'Ivoire,1800,6.78,812,31.2,1090000
Croatia,1800,5.75,1080,36.1,1230000
Cuba,1800,5.78,864,32.2,345000
Cyprus,1800,6.03,853,38.5,184000
Czech Republic,1800,5.33,1920,35.0,5520000
Denmark,1800,4.04,2010,37.4,1060000
Djibouti,1800,6.3,752,29.9,22800
Dominican Republic,1800,6.16,667,29.9,89000
Ecuador,1800,6.98,529,32.9,500000
Egypt,1800,6.06,790,33.0,4240000
El Salvador,1800,5.9,974,28.7,248000
Equatorial Guinea,1800,5.51,356,29.8,80400
Eritrea,1800,6.96,532,30.2,205000
Estonia,1800,5.59,938,36.1,334000
Ethiopia,1800,7.17,523,29.7,2950000
Fiji,1800,6.45,785,26.1,131000
Finland,1800,4.92,1240,36.6,978000
France,1800,4.41,1800,34.0,29400000
Gabon,1800,6.5,390,30.6,158000
Gambia,1800,6.51,813,28.8,103000
Georgia,1800,7.8,543,31.9,1070000
Germany,1800,5.4,1640,38.4,22900000
Ghana,1800,6.43,696,28.0,2020000
Greece,1800,6.03,1370,36.6,2150000
Grenada,1800,5.81,959,31.4,29400
Guatemala,1800,6.45,857,25.8,459000
Guinea,1800,6.11,450,29.5,984000
Guinea-Bissau,1800,7.25,777,32.0,218000
Guyana,1800,5.01,1210,31.1,166000
Haiti,1800,6.31,633,29.0,723000
Honduras,1800,6.05,675,33.9,126000
Hungary,1800,5.18,1250,36.0,3500000
Iceland,1800,4.88,926,42.9,61400
India,1800,5.95,1050,25.4,169000000
Indonesia,1800,6.07,994,30.0,16100000
Iran,1800,7.08,976,25.6,6270000
Iraq,1800,7.13,969,31.2,1080000
Ireland,1800,4.2,1450,38.3,4060000
Israel,1800,6.0,879,32.0,210000
Italy,1800,5.47,2220,29.7,18800000
Jamaica,1800,5.13,1170,34.2,401000
Japan,1800,4.08,1050,36.4,30300000
Jordan,1800,6.97,976,31.7,217000
Kazakhstan,1800,6.45,1140,26.2,2040000
Kenya,1800,6.91,854,25.5,2570000
Kiribati,1800,5.67,551,24.9,17900
Kuwait,1800,6.87,1100,26.0,81300
Kyrgyz Republic,1800,6.58,508,23.9,530000
Lao,1800,6.13,864,31.9,470000
Latvia,1800,5.2,751,33.0,591000
Lebanon,1800,5.74,1080,29.7,332000
Lesotho,1800,5.84,393,32.8,276000
Liberia,1800,6.19,797,31.1,314000
Libya,1800,7.2,1050,33.1,531000
Lithuania,1800,5.76,1270,28.9,779000
Luxembourg,1800,4.78,1450,36.9,127000
"Macedonia, FYR",1800,5.9,690,36.1,392000
Madagascar,1800,6.89,573,30.5,1540000
Malawi,1800,6.78,350,30.3,737000
Malaysia,1800,5.45,997,30.6,287000
Maldives,1800,5.98,842,32.6,42400
Mali,1800,6.23,603,26.4,1400000
Malta,1800,5.49,781,28.7,134000
Mauritania,1800,6.34,527,32.0,383000
Mauritius,1800,5.03,940,28.7,62900
Mexico,1800,6.8,1380,26.9,6180000
"Micronesia, Fed. Sts.",1800,6.02,518,26.7,16400
Moldova,1800,6.39,621,33.1,713000
Mongolia,1800,5.94,592,31.8,619000
Montenegro,1800,5.9,1060,35.4,127000
Morocco,1800,6.5,714,33.1,2500000
Mozambique,1800,6.63,390,30.3,1980000
Myanmar,1800,6.03,840,30.8,3510000
Namibia,1800,5.96,540,32.4,229000
Nepal,1800,6.15,654,32.8,3880000
Netherlands,1800,5.11,4230,39.9,2250000
New Zealand,1800,5.25,658,34.0,100000
Nicaragua,1800,6.16,973,25.4,219000
Niger,1800,6.83,446,30.8,1240000
Nigeria,1800,6.55,851,30.4,12100000
North Korea,1800,6.1,578,26.0,4350000
Norway,1800,4.32,1280,37.9,869000
Oman,1800,6.88,915,32.3,318000
Pakistan,1800,6.59,1020,25.8,13100000
Palestine,1800,6.97,1220,32.1,166000
Panama,1800,5.36,847,32.9,78800
Papua New Guinea,1800,6.23,546,31.5,755000
Paraguay,1800,6.49,835,35.5,143000
Peru,1800,6.82,1200,35.7,1310000
Philippines,1800,6.45,962,30.9,1890000
Poland,1800,6.28,1210,35.9,9510000
